Date,GDP,CPI,FEDFUNDS,UNRATE
2010-03-15,14890.048136067315,216.6390791539308,0.11813691242273124,9.764914793968835
2010-03-16,14845.582214283735,217.78108707075148,0.12481750784355052,9.928632185051535
2010-03-17,14831.223013843373,216.38920290879804,0.04481165824496589,9.750603455879777
2010-03-18,14866.595953322025,217.18933417449242,0.07852546089632606,10.052374684965706
2010-03-19,14869.981312085783,216.66235967295407,0.10128298434062498,9.617121227409898
2010-03-22,14848.858243089833,217.51972635720173,0.04739795257243327,9.921054589615931
2010-03-23,14951.62259869111,218.1348675123293,0.04071271301329907,9.686090982444783
2010-03-24,14850.778105007623,216.65901765374326,0.07920767374318329,10.131994782177808
2010-03-25,14842.455481532917,217.04421968815015,0.0676110715246998,9.90460198894221
2010-03-26,14829.780921629555,216.78158915624175,0.0748296683039506,9.544431081902935
2010-03-29,14824.967780762692,217.4932258779478,0.06585957188394227,9.660280119514196
2010-03-30,14940.43951782707,216.8498393965981,0.1447967309379703,9.90277284399892
2010-03-31,14901.975292024841,217.42695147739093,0.0661505644068531,9.898668784505837
2010-04-01,14953.391242690437,217.1010303237597,0.09756888055164593,9.88746875147049
2010-04-02,14969.795119519637,218.42176453705952,0.0955578909874825,9.823487666188102
2010-04-05,14902.209877458194,216.2041336903407,0.029335551532539375,9.752161651668054
2010-04-06,14992.486853556991,217.48832858841325,0.1239835759661668,9.963012089308913
2010-04-07,14887.530356550227,217.29462511261912,0.09877395298700273,9.670376502070765
2010-04-08,14864.088564173318,217.2765284033583,0.08470854873829932,9.808015012236034
2010-04-09,14937.555698465816,217.4425929004455,0.11172299808261862,9.706978716191934
2010-04-12,14926.102259360647,217.32911275146768,0.07856653917313608,9.695012095879518
2010-04-13,14926.022853240007,217.40941502199024,0.10645793901324253,9.731150016637923
2010-04-14,14969.640932547514,217.50394604970646,0.023713297301553075,9.689710548626662
2010-04-15,14924.185413688334,218.1743862984169,0.1045257934183815,9.882457015177287
2010-04-16,14934.52745591394,215.9171059018956,0.08550902408680501,9.578584706212524
2010-04-19,14986.854994389458,218.22343557987878,0.08597798388238842,9.864652614647564
2010-04-20,14932.208914232704,218.57979479685355,0.05473142475761794,9.704860031259557
2010-04-21,14943.587817176189,216.42435609560442,0.07343513655593062,9.804558268744046
2010-04-22,14847.989147949202,217.32382398652726,0.07255638026017218,9.77497332670821
2010-04-23,15104.832439496757,217.98554208907447,0.045826288741560466,9.725116778159576
2010-04-26,14839.332750386717,217.75916240652458,0.09074903673604852,9.98196852176277
2010-04-27,14891.908397882498,218.13800054801547,0.12719533971795874,9.744367656108725
2010-04-28,14890.396501323108,217.48586744073367,0.037361345759014467,9.905525350831262
2010-04-29,15024.27564140818,216.28349911368207,0.09470734643639814,9.907458112826559
2010-04-30,14888.84489679937,217.95221052705432,0.06738685494642918,9.759112377046751
2010-05-03,14970.83644473984,217.9438280670109,0.06392266294974772,9.611316537637288
2010-05-04,14920.604183270148,218.35926198454783,0.08224291146479955,9.66767819370323
2010-05-05,14896.737619807223,216.85909521694506,0.08269760541506073,9.991819736758186
2010-05-06,14977.260240494996,217.0180953762772,0.0855403594781657,9.873882608128653
2010-05-07,14912.794155189626,217.63431834437856,0.046074028661851965,9.820828318476854
2010-05-10,14959.121967985337,218.2926372031323,0.11269771619948299,9.714945886930463
2010-05-11,14980.07709894418,218.4318847929777,0.08243413782428737,10.059773289770954
2010-05-12,15044.080217733619,217.26321722731308,0.09781477327248787,9.669783851794005
2010-05-13,14885.633724767213,217.42287086602587,0.11643795414098712,9.820956365636011
2010-05-14,14941.101713019376,219.06207073181935,0.022366380438927462,9.87527103903341
2010-05-17,14943.169002967166,217.34970056732146,0.0989137755899049,9.604144063009354
2010-05-18,14948.788877564479,217.96376400741025,0.0750745244894419,9.686228011066216
2010-05-19,15077.18253899151,217.40016846710262,0.11056626470263527,9.731368193818346
2010-05-20,14940.075844665022,217.8634699291151,0.05595999262010344,9.929286531236905
2010-05-21,14822.712992968478,217.192923645661,0.10806038789623534,9.73432412424857
2010-05-24,14938.820929749527,217.2071723074984,0.04834982953606291,9.584571589328213
2010-05-25,14942.823612205557,217.44069873303664,0.09206640130933919,9.570157594584039
2010-05-26,14936.69039136604,217.35348156852805,0.08852773418924077,9.684950104475721
2010-05-27,14912.810262953235,217.474031871661,0.07533732487662628,9.57648372110537
2010-05-28,14882.677391038347,217.8890159291882,0.04903743948270893,9.91529652366069
2010-05-31,15056.71702482924,218.57127944937824,0.06893905633329601,9.921176052054447
2010-06-01,14994.584548814846,217.65752178242644,0.10768599091642278,9.801058245442864
2010-06-02,14969.05786142966,217.45854137582137,0.12463321003025399,9.760532754372841
2010-06-03,15085.051173547992,217.9575289370799,0.13862480240807437,9.911239479445733
2010-06-04,14935.236990976282,217.5271010728795,0.09580385910586278,9.905026956781553
2010-06-07,15008.790295727535,217.13520765854614,0.08754279025727335,9.65199805543581
2010-06-08,14916.216805963531,218.48490731766574,0.09346771224419813,9.672723001877635
2010-06-09,15016.20779836925,217.9930274724255,0.13785556551637138,9.90598163118479
2010-06-10,14921.945110587067,218.04202102633158,0.09561866215450714,9.840583288893654
2010-06-11,15002.193028022626,216.9891921934669,0.08261610690411397,9.891235283424823
2010-06-14,15076.331664163034,217.66039318602574,0.07174087434633841,9.665911422889574
2010-06-15,14983.342354937282,217.24483591904223,0.07520627436573366,9.687250978680177
2010-06-16,14869.040802001016,217.94253935457914,0.09159197270251575,9.86958332622861
2010-06-17,14980.458449250684,218.01993676260204,0.05745684953396074,9.697706126931493
2010-06-18,15002.692476206947,218.019573944523,0.06120684641926394,9.572009008977776
2010-06-21,15023.71907425758,217.61930133080034,0.07808536931880464,9.699978278673028
2010-06-22,15052.349449892105,217.52628896303145,0.06644254577533341,9.76922923089702
2010-06-23,15054.898407363378,217.8561661127423,0.09789462292322341,10.055202349915698
2010-06-24,14972.122883316613,218.13128051123144,0.10021773567716769,9.674233047761632
2010-06-25,14945.697947829505,217.663166987359,0.08787542358186348,9.790747086132459
2010-06-28,14922.74434818565,217.484071071941,0.09469681203455088,10.106439173577408
2010-06-29,14951.672387917351,217.50541794296052,0.08352780091734942,9.635988884181575
2010-06-30,15002.496400998189,217.62355965286488,-0.033767733618873155,9.899073440811817
2010-07-01,14941.224801578202,218.05362407710732,0.05372400913092498,9.624122782925681
2010-07-02,14962.314179018236,217.730858116094,0.10122034113173109,9.791023203245658
2010-07-05,15036.772146694388,218.05719325757107,0.054835492798679886,10.080965555481507
2010-07-06,14976.332836191095,218.8980159021983,0.10566248054964375,9.849501730532644
2010-07-07,15027.15650397002,218.13269566241047,0.10734886069534808,9.753548057488956
2010-07-08,14967.941682499391,217.66052392509113,0.07203520533249842,9.588100740244224
2010-07-09,15023.047107444785,217.15070209135638,0.062283684249750323,9.704456110061681
2010-07-12,14970.063342680172,219.19814214273774,0.08028773303549323,9.645965583941805
2010-07-13,14913.558372683725,218.84960873613636,0.07867965696094802,9.513186025268146
2010-07-14,15056.455035870866,218.42225111231863,0.09881009681247878,9.411431268605947
2010-07-15,14973.86246769843,218.86130039890196,0.009766681170301814,9.606199300506459
2010-07-16,14996.225681934728,218.5437466456509,0.0579779178598283,9.726037215565555
2010-07-19,14974.100087374243,218.24211369497166,0.04962810574494614,9.89866698436387
2010-07-20,15035.88108080208,217.65985459043208,0.004450923115580541,9.620040851997116
2010-07-21,15025.315637862592,219.23426554524173,0.06515559748686921,9.759511434433549
2010-07-22,15035.761866439794,218.06142825440892,0.03501206798982688,9.475590308221113
2010-07-23,14981.180040511237,218.08875371486502,0.06837545165235015,9.610708906172745
2010-07-26,15006.170774826012,218.29867717633317,0.06536120277111686,9.363669805618093
2010-07-27,15029.508807126263,218.3072594609224,0.09360139443063792,10.065887866600942
2010-07-28,15085.917390916278,218.56730229141604,0.07249501859064761,9.76046805893864
2010-07-29,15023.983755876603,218.5097425640546,0.02925609783551609,9.755730945459764
2010-07-30,14958.489709529993,217.99151695938053,0.09039615587828598,9.811052183370101
2010-08-02,15052.099239039206,218.62055773345247,0.15259668598460938,10.04139204663779
2010-08-03,15030.454655708983,218.8791536155799,0.11225239076733604,9.596247339738197
2010-08-04,14938.767845949555,218.27661898329893,0.10037707844278483,9.51442230251661
2010-08-05,14946.446703507769,219.33094182421019,0.07413635270987663,9.961565683019343
2010-08-06,15035.380063134082,218.59748842933195,0.06527279190770939,9.476905559508149
2010-08-09,15039.594490648713,219.40685229640383,0.06319147900881125,9.85625753151148
2010-08-10,15023.967056998536,217.91154660503588,0.0872192650565291,9.650465525677708
2010-08-11,15082.913633322409,218.93492884715585,0.04592197210493363,9.726540542533119
2010-08-12,14991.947255551679,218.16242956310003,0.08661045887917604,9.446031505044942
2010-08-13,14969.394787873636,218.29037859024348,0.06009097836037859,10.050574968975585
2010-08-16,14997.419929224128,219.06003995484363,0.028565878695779152,9.604203875586458
2010-08-17,15008.215740886919,218.49337576526926,0.05966772032506563,9.556335500987812
2010-08-18,15035.796881767594,219.9063203157894,0.11753592263619447,9.74379409010789
2010-08-19,14998.822537870241,218.86662833789703,0.08415134357168282,9.564793850062166
2010-08-20,14931.618227921714,218.25972655410706,-0.026575195853014807,9.725207438546942
2010-08-23,14910.239274996873,218.86751473306745,0.0597911626920478,9.472391216560101
2010-08-24,15044.862501947682,218.48901440372316,0.10709780829781987,9.683379712223669
2010-08-25,14982.253467174178,219.02363998116184,0.07104899904370529,9.571063635281853
2010-08-26,14938.436810941628,218.4595210542458,0.09571380473104257,9.544040981031879
2010-08-27,15069.951609044183,218.8109526664668,0.06814118804267161,9.520339690318679
2010-08-30,15115.963595767658,218.7068306166073,0.08551821941231078,9.794418041143947
2010-08-31,15033.981617071751,218.64682881059258,0.0810588671974308,9.6089788256107
2010-09-01,15082.234057139864,219.4566710028849,0.060623377815530274,9.564724857092882
2010-09-02,15082.65784542312,218.03414560128547,0.09714442799693651,9.656367575018479
2010-09-03,14953.15454336912,218.98452714781124,0.12594617300286506,9.763331292474005
2010-09-06,15113.244680928692,218.5851847941147,0.09153932018945272,9.45381964143334
2010-09-07,15130.80613899114,218.26144641639812,0.08311882170579715,9.625404074860326
2010-09-08,15160.652009548614,218.5168681237203,0.05470473821960607,9.45585962694155
2010-09-09,15046.931060034169,218.62589491749586,0.10814635841364553,9.561030562548833
2010-09-10,15012.056024864829,218.81810321567664,0.06466840469041835,9.752070730512614
2010-09-13,15136.73992657203,219.10443654803737,0.0968206096740525,9.24039968901658
2010-09-14,15093.757570195308,219.2069185048891,0.10285094782805665,9.453875849654416
2010-09-15,15112.545235941927,218.73123774542887,0.10962524276175926,9.557608839316217
2010-09-16,15036.45823264739,219.72808352572204,0.1101838063800876,9.649401205721846
2010-09-17,15082.390171405235,218.75010686111156,0.10909876500275177,9.775270545846123
2010-09-20,15016.142054598055,217.9625435764036,0.04231330627969051,9.337715565933452
2010-09-21,15068.55005953362,218.76347619064842,0.05422767038558987,9.804629649796517
2010-09-22,15051.417666712758,218.95935204464556,0.03882576115083564,9.670426358247452
2010-09-23,15185.98974774208,217.29928859979208,0.03680539085301106,9.556213473315884
2010-09-24,15096.243536080088,219.5394398308094,0.12575930625950504,9.371952390895187
2010-09-27,14961.21173467606,218.8862335404864,0.05042213131789701,9.506442228679697
2010-09-28,15068.734279288015,218.3595739547818,0.046204118405470514,9.74608663078867
2010-09-29,15087.220599946937,218.45570711993466,0.07832393690292673,9.596271304461805
2010-09-30,15045.114035463579,219.316634372939,0.05762072397786211,9.56518665831042
2010-10-01,15043.841873224246,219.706382546224,0.14785711850849553,9.377354812437384
2010-10-04,15132.005636213911,218.940038973683,0.07179724792643705,9.633272509216804
2010-10-05,15050.910461883152,218.58677614812925,0.09335520503343486,9.500620467365735
2010-10-06,15127.752018334812,219.32986222755923,0.05658586051112703,9.487583598229447
2010-10-07,15046.685976008459,219.4216268386483,0.0301389495632296,9.508791736471014
2010-10-08,15072.284766883342,219.54705662167373,0.05813860266289941,9.426289556137528
2010-10-11,15146.787336432168,218.9828582785188,0.05846068212128161,9.40078211668773
2010-10-12,15123.438538111743,219.20337252826974,0.05825050714878813,9.295148044725615
2010-10-13,15100.550890410777,219.27449334943125,0.031998271102695056,9.430156310570231
2010-10-14,15097.48463988791,219.74782785843752,0.08408219690486188,9.253052847312459
2010-10-15,15103.507491049946,219.92907376519236,0.06989611903450038,9.595932104220411
2010-10-18,15059.402747152899,220.06476720533698,0.033742508318245844,9.422931871184321
2010-10-19,15023.144969341218,219.9156622147181,0.08318818425098613,9.46423170912855
2010-10-20,15127.4384820576,220.1711525441298,0.10286698196270794,9.517506725315698
2010-10-21,15175.484834591129,219.7710024935528,0.1159319139030037,9.402748181427404
2010-10-22,15129.191478838975,218.96974551610163,0.007391289764241374,9.346826346077613
2010-10-25,15111.688453175748,220.03117624921833,0.05807299027530759,9.556350873284567
2010-10-26,15038.553628541964,218.57621173296224,0.038876691557956644,9.806428430995506
2010-10-27,15142.838545940618,220.4466543707329,0.060430549482053904,9.659597449118069
2010-10-28,15123.049551768629,218.7768042893885,0.12165657895674628,9.715057443223868
2010-10-29,15136.9871574376,219.70824600637678,0.05818343904472345,9.328311410508476
2010-11-01,15180.902560695074,220.31569228120713,0.06574877683091863,9.425126706005004
2010-11-02,15208.508358514697,219.82321035686718,0.05512782156054344,9.424145568905782
2010-11-03,15073.471917630217,218.56838962371032,0.12877797634779659,9.668109832032469
2010-11-04,15064.759163468068,219.11959342017556,0.011007047065722142,9.591370135552594
2010-11-05,15136.61571269111,219.77197217425498,0.06330900231494346,9.429225616291461
2010-11-08,15083.082101718304,219.91137581665646,0.05403182965736793,9.110591772254493
2010-11-09,15074.422801140145,219.50416958049465,0.028364856294871184,9.280025057216863
2010-11-10,15190.212797716402,219.63073305929834,0.11306654598368418,9.548788329312503
2010-11-11,15078.754880407061,218.85911444129965,0.02590688432384925,9.405735273455107
2010-11-12,15128.654653502415,220.48074153624594,0.06621659753875735,9.43731461288213
2010-11-15,15047.636723687616,219.4045985534163,0.07763804466688405,9.545890953151115
2010-11-16,15132.359963287921,219.98794474902047,0.057472358884827775,9.623617312711994
2010-11-17,15188.348887975662,220.2953464261692,0.02797208567757027,9.337022307150306
2010-11-18,15189.862673444797,219.01604372168904,0.0749521991757703,9.542594290499327
2010-11-19,15181.457619731844,219.65757305920255,0.05714504779638113,9.695563729950122
2010-11-22,15125.289411715936,219.73256125094014,0.10425945638209522,9.668042191375507
2010-11-23,15184.783236107902,219.46454007187927,0.09548334044552807,9.374223498684898
2010-11-24,15150.712072524246,220.05724297207036,0.13832830381118688,9.49807757825289
2010-11-25,15107.260695161749,219.2599432447977,0.08329928715156461,9.566458875641848
2010-11-26,15148.293086138909,219.621054175587,0.09767753325412015,9.456868714072153
2010-11-29,15173.491685855297,219.4081179421783,0.06923195376324139,9.41646719605418
2010-11-30,15062.822115603743,220.75633686532774,0.131351879668055,9.194277292412307
2010-12-01,15106.475844699788,219.591803063472,0.08030807346069564,9.254853901040102
2010-12-02,15152.31607569131,220.29567585923593,0.07692337605219429,9.280316220755806
2010-12-03,15098.408798539485,220.8215231787266,0.09621733453328614,9.195408920111749
2010-12-06,15097.695233803122,219.46402027017947,0.06065123373833245,9.401040158238846
2010-12-07,15138.467351194806,219.9708693747808,0.06501148723885754,9.514599082797744
2010-12-08,15209.096156258265,219.42999643566705,0.09619575518373408,9.321731595034787
2010-12-09,15208.154253838233,218.9167428409388,0.101967015405849,9.054059869104377
2010-12-10,15175.550713478928,219.53069417576825,0.09791197136151739,9.36685944461316
2010-12-13,15168.51075426468,219.63802123656404,0.07759451771498,9.425713370901299
2010-12-14,15263.870626201988,219.66773874257166,0.08811282053359523,9.415570472116626
2010-12-15,15132.529156157963,219.7733813159928,0.10881267720449857,9.276443748640823
2010-12-16,15171.550411530354,219.92626660405554,0.047180735018895574,9.203866248763699
2010-12-17,15130.047306987512,219.32480209469668,0.08004178382707929,9.517575340951296
2010-12-20,15095.125637964804,220.09901300811035,-0.007342024153489515,9.437374657451874
2010-12-21,15218.740758020873,220.52986895278528,0.1022070584158776,9.282430493028677
2010-12-22,15144.236433142076,220.58852551083808,0.056521606762061354,9.1594377617851
2010-12-23,15194.237803267195,219.7931157619118,0.05731823722356298,9.41800639764598
2010-12-24,15147.190255290088,220.37014685126937,0.07634302484822092,9.249983570741932
2010-12-27,15221.828563007784,219.58270281344838,0.09857312974656504,9.442019212197437
2010-12-28,15109.634871380125,219.75152105362267,0.15175504330184825,9.408290850419675
2010-12-29,15217.692340423093,220.12246527356112,0.03340894783651516,9.696151635213777
2010-12-30,15204.20697326407,219.75584689257542,0.05451466826361882,9.372930044169065
2010-12-31,15069.764829038453,219.29124974305424,0.08686056447823301,9.684729220099968
2011-01-03,15164.003141121571,220.6699628204796,0.058198244738320436,9.327671537598468
2011-01-04,15240.887469527444,219.83903329864324,0.10507814421369847,9.215345606858376
2011-01-05,15271.712418632947,219.99334712068708,0.07496613145642371,9.15706232147344
2011-01-06,15225.620853338916,220.7824465864566,0.10655931199267392,9.183830219999392
2011-01-07,15170.018133003994,220.52189789549067,0.07254528538517832,9.379746602326467
2011-01-10,15141.429065076858,220.3413908101211,0.09634652285938927,9.334758567632365
2011-01-11,15218.178761371817,219.51868155336473,0.05128612118178383,9.039588663371735
2011-01-12,15168.54498533484,219.67168509243717,0.13812264604333999,9.4684091865651
2011-01-13,15170.667979577513,220.45199738376718,0.029010215447344806,9.536920597736183
2011-01-14,15178.638189782685,220.5683510982567,0.05876707557957872,9.038066233620132
2011-01-17,15233.933893425086,220.37984492196685,0.03738847844771707,9.467188307543662
2011-01-18,15280.168291261476,220.01646531532072,0.10400895355629466,9.567848539815007
2011-01-19,15241.190004065757,220.00003254472497,0.09618831729963082,9.045975250590448
2011-01-20,15190.323608709596,220.3612507703921,0.04345436286204768,9.245295406596545
2011-01-21,15144.886331968126,219.6274491951901,0.10991341489388536,9.187952711364522
2011-01-24,15223.226568088541,220.29917975050287,0.05904373510508272,9.461469110061563
2011-01-25,15273.118179834219,219.55895007881006,0.0916195607221467,9.25318134816223
2011-01-26,15240.02295339639,219.7270210188881,0.0986638538196137,9.247200258171665
2011-01-27,15200.232590034424,220.34244229246366,0.07265387771962074,9.378574529374841
2011-01-28,15165.395358127738,220.54495124801582,0.10729560003935867,9.549327504205168
2011-01-31,15207.104652100314,220.42423514178375,0.07567674609114072,9.306137830774055
2011-02-01,15277.9849593825,220.02669736124636,0.09016206945361593,9.175543763493186
2011-02-02,15231.871574723154,219.64845419813926,0.07177625160947361,9.203500911792913
2011-02-03,15215.084490639707,220.5798055340299,0.023953325243139152,9.344875518356915
2011-02-04,15185.89389743535,219.63427384955213,0.07629396135682655,9.046446423938352
2011-02-07,15349.727459767311,221.05617606659928,0.053790017215131145,9.243688104893602
2011-02-08,15175.709560318406,220.04329551120216,0.12176807203241649,9.105493440747846
2011-02-09,15171.088260824077,221.70105767634647,0.0390747186040283,9.065704211181469
2011-02-10,15228.46100102754,220.10296731283222,0.11675056391075332,8.954452043329127
2011-02-11,15210.159747253376,220.81543995710354,0.07463684778239432,9.168905226543474
2011-02-14,15271.420927459592,220.21565938385447,0.09218606373730598,9.407963072405934
2011-02-15,15273.111735047689,220.49987622308134,0.038602504773383076,8.94864668043088
2011-02-16,15159.541315951614,220.6759499290241,0.07073629306516938,9.327561625073667
2011-02-17,15182.477926436604,221.0141093802362,0.06006140986444823,9.148828558623041
2011-02-18,15176.485540469668,221.09372079376092,0.14309727430133715,9.086644607262162
2011-02-21,15259.482496706292,220.94762273573906,0.05931964257665605,9.297735195075848
2011-02-22,15241.67311342837,221.10277873115754,0.11460129897008861,9.442738894127926
2011-02-23,15201.681519661874,220.2759061583962,0.11502094463797331,9.470852826758897
2011-02-24,15231.07610106174,220.90836110912585,0.11417819742168969,9.288708728223117
2011-02-25,15163.943064949866,220.41351610504134,0.06218373189216536,9.235611166687043
2011-02-28,15183.12849043342,221.07707692281656,0.1341468848714721,9.304886840454841
2011-03-01,15185.72607924859,220.97287447522476,0.14036544175382032,9.548467418565366
2011-03-02,15258.001584853728,221.22521862883394,0.09101348657868663,9.133021083608986
2011-03-03,15257.811819641845,221.06082517056896,0.06603803405700275,9.347163666750408
2011-03-04,15201.508727525355,221.2952764998887,0.05418060073640994,9.088067178154633
2011-03-07,15271.787558301554,220.5112612746295,0.09415277397811363,9.052328728760992
2011-03-08,15303.58286745962,220.12913013303577,0.08194706874221717,9.442258130235821
2011-03-09,15199.202930639178,221.4095712830956,0.08548145410425456,9.177321676493605
2011-03-10,15234.411065862181,221.587584549051,0.03956396374528131,9.210608051076857
2011-03-11,15276.408161305773,220.85713841683892,0.08098850398225188,9.258965269399356
2011-03-14,15250.408678342697,221.32063778794006,0.11431545895970127,9.043025743704808
2011-03-15,15182.125223524898,220.10043209017752,0.10445553916795003,9.111182104496963
2011-03-16,15228.687667945573,220.6043175167343,0.0675763420483232,9.080616048037507
2011-03-17,15227.028132481211,220.95606469999936,0.07672874924021163,9.226749764710021
2011-03-18,15242.206220977752,220.0474537757023,0.035949953067760686,9.231918356133374
2011-03-21,15244.335375216766,220.15034328245503,0.06004243456081947,9.086846305997978
2011-03-22,15329.027437204026,220.9940632527241,0.06979914877948828,9.48108801364396
2011-03-23,15240.301881678004,220.61224659020155,0.09900223751475745,9.172816288862016
2011-03-24,15164.822985498673,220.7417494990385,0.05880956077489313,9.192340335023728
2011-03-25,15255.283661348361,220.7119361766282,0.04892045231266076,9.37844696700274
2011-03-28,15338.114656741316,220.273297846993,0.10273037260641413,9.04568387399545
2011-03-29,15242.371312344534,220.8063259602569,0.0673218570968625,9.098792306024466
2011-03-30,15228.82275380932,220.90823546749493,0.054831657441654434,9.2197487578705
2011-03-31,15235.470907367986,220.6237322025904,0.10437235681781865,8.95557496004203
2011-04-01,15310.466323698136,220.99597098263902,0.09376348508270757,9.072074381501748
2011-04-04,15265.790314465386,221.14472202779004,0.07377586401380919,9.415323824111102
2011-04-05,15205.478592256095,221.65658926858382,0.06946157812415248,9.382040240612385
2011-04-06,15247.670231594015,221.19947762981522,0.09138584550950296,9.242274751628157
2011-04-07,15278.024524772498,220.28354471705407,0.09616296487029907,9.285105175100423
2011-04-08,15308.04030743616,220.64978023591829,0.08626735131902066,9.18169945201607
2011-04-11,15252.124348019694,221.712615650613,0.08361918743109223,9.04296503500377
2011-04-12,15266.44838232342,220.9039061538816,0.06180125252512198,9.354228823454555
2011-04-13,15283.505360907686,221.20246531200132,0.06359894706273672,8.9653686416963
2011-04-14,15242.387913900739,222.2091541853512,0.07484526295684332,9.252961571891213
2011-04-15,15276.671741296928,221.56261657383305,0.051166972668800936,9.03131393939113
2011-04-18,15304.619667681174,220.1725460281247,0.0476585442624809,9.040346183411334
2011-04-19,15221.934251519004,221.96916259069027,0.07730801255088685,9.18849144354448
2011-04-20,15296.581857064815,221.32153202427978,0.10968337554604879,9.412788685879601
2011-04-21,15226.74372153029,221.43135882277647,0.017812676148164945,9.321991497506655
2011-04-22,15227.744534757245,221.39879373068504,0.06825684481404327,9.158506433100978
2011-04-25,15248.119279391767,221.70338682030138,0.08817555435560182,9.117123198666087
2011-04-26,15349.529995552608,221.20683794603863,0.11216916722376181,9.224913731601456
2011-04-27,15195.500113826483,220.50592444752562,0.1339969463820334,9.312466852490243
2011-04-28,15258.061677446698,221.40847161484777,0.07226489516737226,8.843608677743893
2011-04-29,15279.936547020014,220.555799993733,0.13917570313660182,9.088640809366844
2011-05-02,15370.211044653395,222.4871218133231,0.09366698153316266,8.88059645835732
2011-05-03,15409.24928247082,221.3977572772711,0.10442685677316009,9.005659541661867
2011-05-04,15290.750926897008,221.5529574951759,0.048038695428044446,8.849775846413428
2011-05-05,15338.820166437532,221.24081488078386,0.09360200925221103,8.767551290932145
