Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2023-01-18,-0.9981609235917538,-0.5877459060423066,1.9085860502080556,2.1103799314300087,-0.3149325995193898,-1.1942926572077346,-1.1903951257291951,-0.5834805675594432,-0.13136176666211874,1.5854063457219267,1.5854273428617796,1.1843029724272218,-0.15942248737413156,-1.15989596409979,-0.22713358843415216,-0.8989808824802559
2023-01-19,-0.44018944104495145,-0.4327798491253703,-0.4095366586249389,-0.23279297510605917,1.595312229356896,-0.7346631330735348,0.19406549285541652,-0.526922163486448,-0.13745906131982255,1.5360565614235784,1.1760126733009857,1.373858909286299,-0.15449802634850185,-1.653417762079179,-1.7410425047031812,1.0469683000338634
2023-01-20,1.2343022538046293,1.3848939317004205,-1.1723643218377806,-0.946924281465119,-0.3622630046956417,1.0458843688951678,0.4102078216598376,1.329156421590863,-0.14361967486090896,1.5086944778075617,1.1930562709935748,1.7005547614252026,-0.15336575474567676,-0.9642036372106384,0.08153446943560053,1.8206390669846269
2023-01-23,0.8019771423683698,1.1273597037614995,-0.27900021157519256,-0.4261331992014321,0.1772582367848545,0.7695536214974076,0.2738354356698055,1.117449007894806,-0.14511541455497512,1.4498187137131606,1.4581836729525925,2.0424455139062863,-0.010121265133091141,-1.9538554761847842,1.1555058673968859,1.9361804092302612
2023-01-24,-0.05102735708684895,-0.06368725423546534,1.1747258498175386,0.9402243062270927,0.3520094598384568,0.048242630559606696,-0.5738527733914531,0.0032408908402406064,-0.15509446338499813,1.3997045395037722,1.374156263085541,2.0074168558081955,-0.26205501415529353,-1.6693848213025781,-0.34192856349959466,-0.1284759337051963
2023-01-25,0.04478822819110827,-0.07117131739093908,0.2640224838354782,0.2324846741330709,0.45393303611697666,0.5205871269593428,0.008669721129613143,-0.07488440814606014,-0.1650607760033006,1.3751711781929576,1.7644755309181859,2.0455110200876008,-0.25799365463626756,-0.8801733227589847,1.716327339690743,0.28120150432842406
2023-01-26,0.7296894895063437,0.9880000386891459,-0.27762072710080904,-0.48529945900326327,-0.9552480236630457,0.3539933257296645,0.13799547598300388,0.7876138091586159,-0.17513920074707026,1.4066403038557183,1.752113138243552,1.9574612477021218,-0.2563976934292035,0.871888360504944,-0.013149702408331281,-0.42855324278887086
2023-01-27,0.16320536200204594,0.5191287233460303,-0.11717419046575553,-0.16817997912979601,-0.1670292393821207,0.01073158663025009,-0.5927229475471837,0.2218678258560567,-0.18533314580621515,1.4176333733427393,1.8809940158078389,2.132936381501989,-0.2548026642272858,0.2442573964581101,0.6100143993603205,1.0633192691305173
2023-01-30,-0.81058465406691,-0.9805255844537206,-0.19829760547565425,-0.4111650004472775,-0.29450406108296207,-0.31630860424615753,-0.7768942311343706,-0.9126611795941035,-0.1983739901275053,1.3791017477038754,1.6090392824997912,1.8776452981145741,-0.3319417453660472,-1.2946021862586496,-1.156842590823197,-1.3751982347201606
2023-01-31,0.9751571252088067,0.7723179827043147,0.6938554411065708,0.8346240232820155,0.3488723487990614,0.8930657844374719,1.0687213625368994,0.7036002292135232,-0.20882118134303765,1.35129144239777,1.5093291641918412,1.731753647823325,-0.251278545915024,-0.9629236595890548,-0.4156859635015839,-0.790112665207349
2023-02-01,0.7143332542966264,1.0893899210693299,0.9936261578134669,1.149218995036774,1.2692416512236504,0.011811158251808063,0.38513176579448416,1.1640944762584462,-0.2191506667191021,1.3514993480597033,1.2651712026914845,1.679768001432386,-0.24580069390331913,-0.09647546442168577,-1.0609773504645204,-0.274125101550235
2023-02-02,0.9659419293455328,1.7753491527815748,0.17380553589052275,-0.0008803176800642695,-2.1819040208718925,0.19394732468403353,-0.5830044397623809,1.3343172904519567,-0.2295639690767787,1.3750234971302508,1.1449435395983478,1.752463175260545,-0.24359394199482143,0.6201197122369492,-0.5286215320371896,0.4411552674560582
2023-02-03,-0.6784757053841652,-0.8518249475956688,-1.07498356724276,-1.5644336185225876,-2.5788919474101264,-0.10850965254552286,-0.25132488954752663,-0.3810614485829156,-0.24006189519168306,1.399282328763997,1.3942379386494574,1.96050074698003,-0.2413880397280394,0.6443884991076075,1.0933853043538375,1.2245765020010582
2023-02-06,-0.3858052335017657,-0.39469600240091335,-0.4897796438893922,-1.236017431884405,0.19835297887194836,-0.0037993610049550553,-0.47520160966722613,-0.577080481619057,-0.2534871102128096,1.4186763812994772,1.710140161531413,1.40609014979905,-0.3182025827588715,0.49633501193243706,1.4069601648887562,-3.0883135253839926
2023-02-07,0.871455904545826,1.047731109209092,-0.5408138481404741,-0.30456707955787876,0.08143287245966346,0.7668919671559671,0.5354620620724576,1.220964856770743,-0.26416781202642575,1.4111754943622516,1.7004518529001895,1.1659234477815328,-0.23664300327409654,-0.31877689422674205,-0.029193800149291838,-1.3412171103146788
2023-02-08,-0.7050544671719341,-0.8629091266807934,0.44096899720661087,0.6215078176878409,0.24098429874846802,-0.3744487131432605,-0.25417614207361844,-0.5706673807727263,-0.2746983897389611,1.4068169818423513,1.8861448467499573,0.9378570197045969,-0.23111881291083605,-0.2222312128122402,0.8574717073245035,-1.2720005097909008
2023-02-09,-0.5501681491469007,-0.4084966715292984,-0.6527405980685309,-0.6147547725510547,-0.8126282901328118,-0.7136202972390946,-0.7427504656876052,-0.24558339168296953,-0.28530442924614285,1.460100485639975,1.9795108511753874,0.7846067825198628,-0.22891034426647466,1.5355775020978162,0.45352398178434666,-0.8550029297856296
2023-02-10,0.17933670723570994,-0.28970898667310807,-0.7809274953444172,-0.6602877753657013,0.18856129631070342,0.24225167383133853,0.7920908052728066,-0.19725843971907892,-0.2959859751547936,1.4148453636474485,1.9920577524739402,0.963354907970979,-0.22670250449366322,-1.443254380212821,0.09161776138975027,0.9768002812091061
2023-02-13,0.7881249633903884,0.8235250664675052,0.717127485698768,0.4211080079986706,-0.5214590897061132,0.7732889711948083,0.6901120619590679,0.8593341482787042,-0.3097012470754722,1.423698420782604,2.3526251134965914,0.7698563231757962,-0.30383565171258103,0.18170355524922502,1.6847731105106913,-1.0674306884701972
2023-02-14,-0.017564416436480303,0.39213557099069873,-0.09798404750846101,-0.6181228445361853,0.07991398248258151,-0.3403995821559166,-0.5143522148485649,0.2225089592338269,-0.32054432582243175,1.4077689152973505,2.1531589958506756,0.858867567621242,-0.22195387988941132,-0.5653996311815855,-0.8478195454187748,0.48481300851707926
2023-02-15,0.22588763827286312,0.40423558690918066,-0.6431153528599476,-0.3877194103573107,-1.0142669682303564,0.08638191923208102,-0.436227311915598,0.24107683380529146,-0.3311987141686662,1.3948607876517163,1.945036118217262,1.13438805558602,-0.21637838829101566,-0.4712390441978682,-0.899784127131864,1.5035077765788671
2023-02-16,-0.8995782070580359,-0.920050582515835,-1.0188914676208944,-0.4363344038362167,-0.07839422204525716,-0.6475086239898122,-0.8584364167209301,-0.8408080477058211,-0.34191516560614765,1.3902301729523852,2.1217078031575745,0.9920385604603459,-0.2141666225782208,-0.23424142420928967,0.8517170994983371,-0.7856267038883915
2023-02-17,-0.14573085462725932,-0.3233840243133073,0.6747034234995013,0.4962166022469257,0.3143901570746428,0.039008309731296084,0.7460462275767572,-0.595835924886278,-0.3526927895939311,1.3497032959916366,2.3167542290005607,1.2444450422772393,-0.21195526094223002,-1.3009756654710705,0.9632617887032346,1.3675988422374323
2023-02-21,-1.3236504146570804,-1.1734171432823197,-1.4186583200233656,-1.5827192341844523,-0.3698885079572599,-1.3578674870079237,-1.116965451376466,-1.1621793891796621,-0.36814368654395235,1.4067050353994666,1.7741590830922827,1.4105006989797186,-0.32926339901741114,1.5744235338018278,-2.425522441618546,0.912916150309195
2023-02-22,-0.07310250778701281,0.06586341102830785,0.7870320453159937,0.3500646146988858,-0.5629765496405597,-0.0543343367472664,-0.29866666290132676,-0.052272401393156344,-0.3790550174591601,1.4105114711334306,1.7534205414189599,1.6762604448207459,-0.20703072646949244,0.0022303447753642416,-0.06781669524503992,1.4663134502063842
2023-02-23,0.36614429761822376,0.4617988138385634,0.8300559102173796,0.6635153093068273,-0.03595852326218062,0.07416613703449991,0.2156058707068739,0.8246246228531376,-0.3895876407287986,1.3888145958455336,1.7776838055815751,1.7397129826571474,-0.20001478205910422,-0.779259098700236,0.14306136095464383,0.3595597398334148
2023-02-24,-0.7016753399980985,-0.8280119585467725,-0.9183285588974388,-0.8418925553671452,-0.7191803165276802,0.06944155917793685,-1.1113959885091538,-0.8734738439299452,-0.40015689447398384,1.382136854957974,1.6701750576258976,1.8028791140223532,-0.19779114281876065,-0.3290906762407594,-0.4647238008794386,0.3861777651286454
2023-02-27,0.24176324150749307,0.38954148377779096,0.2962368094197699,0.5377911911792878,0.42175978207933984,-0.008080867736142965,-0.2656684172101111,0.2843951603545264,-0.4139272858446572,1.4341130634582249,2.014909511725267,1.7054400511691323,-0.27588763719716236,1.3874635151762773,1.647575503373534,-0.5172426323562754
2023-02-28,-0.22550734548838386,-0.034140702269378306,0.43007809719739815,0.31373799916886297,0.4835417627352129,0.14999840002572548,-0.6341141757447375,-0.08668044130386778,-0.42457094414321056,1.44093201137793,2.024062950148946,1.7055974308545687,-0.1930096214799388,0.06692750521125346,0.11152566012092312,0.024533129686522975
2023-03-01,-0.23454025260830347,-0.37564273909505375,-0.7384634525350107,-1.1329347864463681,0.6108229816362819,-0.21047454797338733,-0.13926596690479326,-0.3414443652727767,-0.43493390096252177,1.406396023044056,2.1002581343041222,2.1147232783723284,-0.18730174908639036,-1.1319927787873083,0.4282486463736575,2.316184536674029
2023-03-02,0.5352720879797225,0.4472087541951099,-0.5870699726561577,-0.5329232614082964,-0.035146184861955365,-0.31860815715815044,0.5248289272966276,0.6253223543861164,-0.4453111354738975,1.376406225096291,2.1584378417625367,1.7257563074389548,-0.18507126643654853,-1.010049890271165,0.3655573390464262,-2.1364218180804473
2023-03-03,1.0834217568488849,1.0658235566892889,1.9383240255531757,1.316393997925959,1.1232799367579358,1.0798237122885272,0.9576510214228391,1.0738459402088227,-0.4556996288533806,1.3510485014384988,1.9675491427143261,1.7451038527460414,-0.18284072184908248,-0.8846337710886577,-0.8395942860197548,0.11962378274014596
2023-03-06,0.06193660600208183,0.08260405001545916,-0.5165488375557643,-0.18803242590343933,-0.5032062248767563,0.06530322749014429,-0.03803306819158882,0.2507592310534421,-0.469372337062937,1.4044820180476172,2.3500357727072605,1.7091552278817483,-0.26132803490302176,1.4063045539681795,1.9554889469190853,-0.21391488973482067
2023-03-07,-1.0165902844045618,-0.6020275492833332,0.5675372101023264,0.10996181433878278,-1.7929022848029763,-1.7696061507310903,-1.3836590721990873,-0.6093461237067083,-0.4797792563380961,1.4212433479767297,2.386766812846839,1.7117569516330748,-0.1780449896781151,0.3429884063495188,0.3115994933795818,-0.006419704413277213
2023-03-08,0.11915716350513829,0.27087251716707206,0.16528259296278142,0.0424302582414236,-0.007777628886584228,-0.25445912918169566,-0.457170646333191,0.41603550356311314,-0.489853021034107,1.3936820761137083,2.185883811763238,1.6604333701978802,-0.17226874296889808,-0.9259237764390698,-0.8928583794641031,-0.2846129348350581
2023-03-09,-1.2411599567393725,-0.8736651319064572,0.2761471348593599,1.0417661612470939,1.085078232777171,-2.8026109711902167,-0.8795026244271664,-0.7166034073675858,-0.49991183930493155,1.3815440118379643,2.0186603077328935,1.6808173751820767,-0.17002983196312688,-0.48509132596666676,-0.7528155294883851,0.10957482317988894
2023-03-10,-0.959540227489512,-0.6973660574106876,2.67873276617081,2.8495542440639734,2.3035060680542796,-1.2311146374044533,-0.6312084764527326,-0.8757558402241568,-0.5099517782597489,1.3916530043213837,1.9210829681298904,1.5951318251468065,-0.1677906136289365,0.15665271591197685,-0.4198087953230288,-0.4821118298399489
2023-03-13,-0.07419618075248166,0.4046734063780431,0.2404271291662252,1.8826109481091664,2.4118388230860535,-2.6857821313821897,0.8143011063337525,0.28626939231124965,-0.5233485516215062,1.4033646685161085,1.7213126118399176,1.926376316771336,-0.2466936273073765,0.20757600119817274,-0.9689785743073882,1.878566853299706
2023-03-14,1.1217734493540346,1.1825613806864332,-1.2032310327263256,-1.3693372340477157,-0.5934632442411488,1.3747122049346323,0.7734649533854712,1.1525494810359338,-0.5333412751024279,1.3962863969932362,1.5139648627888718,1.8088342349424817,-0.16297688845976888,-0.32994653011655434,-1.030960316530291,-0.6323573442440802
2023-03-15,-0.40968889380169043,0.28029024259035834,1.5309173928248314,2.205012153627507,0.8324512979555412,-1.7720771643084707,-0.0713795719245374,0.02927970280892221,-0.5429472023002326,1.4056672037247289,1.147480013478286,1.9286741007840542,-0.1571260789874156,0.11557568643889281,-1.87664994551383,0.7048082479168718
2023-03-16,1.1920796351311638,1.3522764897632844,-0.5441292859640706,-1.303670103576154,0.21607536053175566,1.3010556899713812,0.8188499258221666,1.3988287588592399,-0.5525054294896017,1.4529748631085462,0.6123853566275596,2.0172009954977312,-0.15487690543787275,1.19168417680972,-2.7230139768279935,0.5331662147184988
2023-03-17,-0.7739457702707595,-0.22491778792162523,1.2030212606804718,1.7946276453204455,3.0010227037140336,-2.1313038892815346,-1.1124989569285795,-0.06254107692430987,-0.5620113762207727,1.451023557690559,0.5853389646727701,2.058607487976566,-0.15262717066143539,-0.20320831637407086,-0.13760355285800208,0.2668173390586724
2023-03-20,0.6752245504824005,0.20644300505575833,-0.6197307628934966,-0.5574078016012831,0.033212225701851464,0.7906823846318852,1.1172838032716836,0.145854931663106,-0.57493549985378,1.483912046490266,1.1100951834796766,2.0274083261638736,-0.23197183708509025,0.7756272107256551,2.642992522897143,-0.16881967982855428
2023-03-21,0.9102678634564468,0.7607954181364837,-0.5983302482920041,-1.2471865855258373,-1.9890078553614996,1.7070433888897583,0.5455682768596539,0.42109121953601464,-0.5843224375041082,1.455548848968163,1.1270643204264155,1.8978094872004907,-0.14779151161947646,-0.9333350436821289,0.0987859679563513,-0.7267638758325108
2023-03-22,-1.13513947797731,-0.684759533480455,1.0767966148751897,1.9767661057503736,1.7446592631249447,-1.4966340050508629,-1.302486937014954,-0.4954361897746458,-0.5932710948084393,1.435083874628667,0.8729779090184245,1.972757566276498,-0.14185956529056307,-0.7196724371616745,-1.2755564570109674,0.4587913531582202
2023-03-23,0.21459255149979695,0.6405326955756518,0.05049082602147848,0.8782832267748621,1.2755936599500488,-0.38947799297176017,-0.14295089921120088,0.8330612957562611,-0.6021379169739035,1.4143630694416318,0.6459750619653514,1.8191047634979964,-0.13959821154339574,-0.7357131752103989,-1.1459061699908133,-0.8796742750320046
2023-03-24,0.4702350245198869,0.2151405860177808,0.38438237019471905,0.07727045810993534,-1.1769437424454559,0.010033913323373856,1.2121796687263005,0.14184550002784904,-0.6109180841493251,1.4152361555027977,0.4390833730606817,1.947964849641222,-0.13733603278833925,-0.12855831794883962,-1.0444067147007154,0.7708124686377708
2023-03-27,0.15696553028299165,-0.32865873127980877,-1.7773533723659087,-1.796718347597743,-0.960467817981991,0.9653366495411095,0.3710748213679471,-0.38084978913897566,-0.6231665427653714,1.5033910677448346,0.40962504672884564,1.5896792587174053,-0.21714947288366504,2.267400156174178,-0.14929476884681123,-2.0519131254696634
2023-03-28,-0.1210090992925202,-0.24688382600621933,0.19691537763686487,-0.05952924634674431,0.8413639355553169,0.03365853490519706,-0.5090641208074598,-0.2234519696242711,-0.6317548330446038,1.4932672725199738,0.5184577219443152,1.4974111396689556,-0.13247431769338386,-0.4094881090588394,0.5528307960873328,-0.5350383814449658
2023-03-29,1.009986187654169,0.9724275391424965,-0.09665635548143878,-0.22333210104488635,-0.5259011869559089,1.0141064160479665,0.26069340568684396,1.0719040596165839,-0.6398594609679568,1.4361558577499338,0.45851712785401233,1.5463176607845432,-0.12645422932269312,-1.6726904144652457,-0.30331707505933675,0.2625781416010492
2023-03-30,0.42858837270016814,0.5236955944626518,0.41643427016315065,0.26184423966693304,0.9242274714116575,-0.09447547625814627,0.4925263492755074,0.6067864232073795,-0.6478494903512932,1.441301449103923,0.4608988731257778,1.5478108471417926,-0.12417868269662952,0.005157715473670028,0.012021190584584205,-0.023550955572604407
2023-03-31,0.9763433839827651,0.8863069733093323,1.209394275105721,0.8465472340867771,-0.5497632249728296,0.771725836664545,0.945730819064726,0.7364709938323625,-0.6557203601509973,1.4454172801458263,0.2721261703644011,1.3799591880187878,-0.12190203589011181,-0.032702755428031846,-0.9635068373701692,-1.0006699724564092
2023-04-03,0.27965554329516806,-0.10281846516020712,0.42043968085261085,0.7307489052596196,0.7373576817005499,0.16418882609132188,0.9814921357742276,-0.07263666177435828,-0.6670992783365367,1.574133265355018,-0.10240891825393708,1.2963924321433455,-0.2022126477422962,3.2415349093363224,-1.8935663777834368,-0.5233318678525974
2023-04-04,-0.35517322232919657,-0.15185503762920405,0.44075327912514256,0.9783595614827966,1.8887725825322916,-0.5804114358594898,0.026122114404317276,-0.27294495603079627,-0.6747103835225085,1.5994075296593018,-0.16121115995442006,1.4139676087706168,-0.11700993615489494,0.5302885861999589,-0.2981697860414952,0.612427436496995
2023-04-05,-0.1521947525413741,-0.48791740868572386,0.8557075362414385,0.6439341412211468,-0.09910532702246037,-0.0423850068224794,1.4928213713813165,-0.571530120406934,-0.6818025478525263,1.5730513068979843,-0.478134237566264,1.4042715059200752,-0.11089421833892694,-0.799466999777918,-1.6018835679910073,-0.1005178736831791
2023-04-06,0.28708772598030735,0.3769350532283081,0.2448133256353629,0.05959324010226474,-0.7559122629508167,0.28836483665767587,0.21909649566817016,0.29960440193657956,-0.6887516771694638,1.5605652320618182,-0.4897669112634506,1.435971150207362,-0.10860235824291939,-0.45960386730215025,-0.057971669622937025,0.1576210109049352
2023-04-10,0.08876907169509667,-0.009327650241197995,-1.2151989208326652,-1.4545098929261473,-0.7787011523282141,0.18142153854264206,-0.04956257734259674,-0.022485276344574003,-0.7010721569860292,1.5982962421933944,-0.40377255145706886,1.611447435999206,-0.230946005926655,0.848040517602119,0.43711394255082736,0.9632895253615432
2023-04-11,0.038422407585141045,-0.31596005857556436,0.20316224144136372,-0.04239353355991693,0.6365856358392941,0.6115467417415329,0.31034555006885295,-0.4779571867480865,-0.7077066850288153,1.568893188441034,-0.22074274217482545,1.4312793167443283,-0.1035089819863729,-0.9045612931955869,0.9266963322935896,-1.0327271690963975
2023-04-12,-0.2581357691099484,-0.44522228250027956,-0.03956396301607188,0.4463668394622935,0.4900788592523271,-0.1075567963797378,0.043055018936325816,-0.2879734710021116,-0.7141860046898891,1.6071469532877176,-0.3834906752576481,1.3917389031395022,-0.10121291223876498,0.8545791508293722,-0.8219443643359203,-0.2536128669352953
2023-04-13,0.9132756305589185,1.0324501735354699,-0.5767748008699067,-0.4818982734049674,1.3644979216793198,0.6281019640792639,1.1430646697581752,0.9465043691865717,-0.7201237523883,1.6130209643477187,-0.3701975726600138,1.2927523854469367,-0.09499298703522803,0.009029473602499179,0.06710755763607554,-0.5775977967298711
2023-04-14,-0.1551127829558372,-0.0873563613153334,-0.6749386685190835,-0.7186692729273658,-1.833081274810687,0.6780948732305268,-0.7065828658821901,-0.289989861467717,-0.7258966152191793,1.5648661163952324,-0.2767416564367114,1.178018619366194,-0.0926826014407111,-1.3963628034632003,0.473668236014734,-0.6603581002889624
2023-04-17,0.25892093615231,0.06039366905904802,-0.885571730138833,-0.9279353917586975,-0.45843777921434054,0.7878856777264501,-0.06540825439956201,0.1865098165193792,-0.7352262989572009,1.6280463065561555,-0.4211713545566385,1.4389895915543809,-0.17403613289477743,1.4649796590189141,-0.7313734846642233,1.410065832630641
2023-04-18,0.05510842488737111,0.014207832150085187,0.31517912021637556,0.2592100996850778,0.3912503911479083,0.22042744588378893,-0.5979625303512438,0.15307425224563365,-0.7406461375194154,1.621162252916012,-0.32738177112370426,1.5698649624779568,-0.08771936562873144,-0.32953982475092414,0.4749364683963382,0.7117710232569346
2023-04-19,-0.0009238806816730358,-0.01372368643386401,-0.038797166132021374,-0.3028038864136659,-0.4913430989930325,0.18104203963667245,0.2732664905219712,-0.15391398956427776,-0.7453350709173127,1.648156460015682,-0.40866588318559627,1.608563036226863,-0.07953377581719541,0.586258545997942,-0.4136838425664397,0.21537598483052986
2023-04-20,-0.35894173383864614,-0.38836247220396336,0.69586638275706,0.8727420356731127,0.3942136188005535,-0.17334857077148755,-0.3565679236469238,-0.3414221271554694,-0.7498476591453029,1.655640878497281,-0.3494404451284992,1.554546469721206,-0.07719412754228598,0.08542148880657466,0.30216393250788254,-0.2786476764372571
2023-04-21,0.06937265331755893,0.06950167137592508,-0.4027217005026682,-0.34939489428176035,-1.0223139096639642,-0.211359467234293,0.6055256260634577,-0.16747688891581386,-0.7541826715834935,1.617784995186803,-0.1947404385992364,1.181715815051112,-0.07485244546371546,-1.0821761024622751,0.7899541514918161,-2.0417825557378975
2023-04-24,0.08340711975007345,-0.10083218032223655,0.7887219684434461,0.7360933106185071,0.3050981607944832,-0.13562095685424397,0.4979664405177518,-0.23083041616844485,-0.7679776383113659,1.6712813522096577,0.08460762157782852,0.5843207094806553,-0.2898853076710745,1.2685037978747584,1.4187984393413284,-3.208803728397625
2023-04-25,-1.09694765074129,-1.0066099632983894,1.1690481686380871,1.4711748367735218,0.5088903406946164,-1.1428585791783865,-0.9765022541838045,-1.1255431558544184,-0.7777961575690836,1.6829215012579344,0.19776125843082873,0.5532997372449464,-0.20210478349759334,0.18893419102468048,0.5744747034659984,-0.17775591011013547
2023-04-26,-0.28201188575597613,0.3326410841355239,-0.8041799534559095,-0.5741134652595745,-0.5809881355827904,-0.6166314310000726,-1.2917842867509945,0.7640885281577486,-0.7870491902239847,1.7297577261354806,0.44793917280656803,0.5885475128226093,-0.19581088898065244,1.101271020529314,1.2660731359440225,0.18204720479416373
2023-04-27,1.366088107013878,1.4336614667252627,-0.7400554512752545,-0.9604900733438035,-0.011244913593041703,1.090664252354082,0.46782799803689884,1.0824640223406978,-0.7960897753601431,1.7628610938099691,0.4377276611136379,0.5126070820065198,-0.19298008799419963,0.7543126939493092,-0.053362898502357675,-0.4141924876714325
2023-04-28,0.5858388763319228,0.36279021438956466,1.2810648027468368,1.1200526919313172,0.00792310093451313,0.8059536851821172,0.7602005036557937,0.5502746324044663,-0.8049155959910955,1.7841376644642077,0.46165379102050125,0.745791232116984,-0.190148064023907,0.4632558977536254,0.12066583323265205,1.2324103431619406
2023-05-01,-0.06708451724145274,-0.059712898415050134,-2.2228309784540263,-1.7401387197279115,-0.4819734681810347,-0.1680844925801624,0.461332334785137,0.024664408510977447,-0.8290956668032766,1.849918087599179,0.30598165619314177,0.9880690043848146,-0.5398030289856582,1.595189849401376,-0.7883835586727399,1.2764341010721896
2023-05-02,-0.8027597398483721,-0.4840827710832291,1.9217236192005303,1.9103844210405023,1.9396826576226371,-1.5422783096621133,-0.41317589957381434,-0.5140838180900882,-0.8373004253449069,1.8385346881626565,0.3863058416197244,1.2230982025363308,-0.18203571117603418,-0.38641914558658114,0.4054232650782419,1.2441870399397028
2023-05-03,-0.48705267656896234,-0.3597718304737828,0.4509431532381467,0.9553684999686228,0.8377552652850598,-0.7641908801476665,-0.14088859272845877,-0.4602538221605829,-0.8447029139009868,1.8180768094026765,0.34858703162528476,1.2923806974168337,-0.17355987879205223,-0.6016629497922132,-0.1917598205693032,0.39085151928772877
2023-05-04,-0.49919327520789925,-0.193145526832403,-0.7390357734033126,-0.032374980808908736,0.687059175407275,-0.8521892217506772,-0.7455485726583971,-0.26353421074360245,-0.8518067166739204,1.8262929930655487,0.14066009010089014,1.1622767529194455,-0.1697258890382525,0.1250911112291934,-1.0557791795241047,-0.6853845577498027
2023-05-05,1.3095054910799775,1.1570581882212636,-0.22767768534304608,-0.7929466057297226,-1.6493774473678815,1.6813210917292605,0.8194316615280203,1.3195318139788892,-0.8586139798981682,1.7749149322677882,0.22302666647220729,1.0687051164973276,-0.1658842623777639,-1.380312197116385,0.4190361103675954,-0.49272137216152223
2023-05-08,0.015149836484209147,0.12890530415123394,-1.070798392774141,-0.906259518337493,0.09793614651636257,0.1208780257540335,-0.21702825796179886,-0.044788373569252006,-0.8806693310496195,1.803587292737562,0.3592769117915701,0.6696309127257996,-0.5208319449876101,0.6517396012091665,0.6939752823308644,-2.133153140059754
2023-05-09,-0.32102655521241985,-0.36504324348117395,-0.25714940723761803,-0.1804479594339037,0.695794930474679,-0.23993648362613054,-0.6367390760608013,-0.434169572987877,-0.8867697534131522,1.7876205599370818,-0.07838969694989324,0.6137849703402355,-0.1566684385853229,-0.475025594115408,-2.2117800308135647,-0.29904427578977666
